NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT04268537,Immunoregulatory Therapy for 2019-nCoV,https://clinicaltrials.gov/study/NCT04268537,,UNKNOWN,"Sepsis, including viral infections, are major causes of death worldwide. Studies show that in 2017, the number of sepsis patients worldwide reached as high as 48.9 million, of which 11 million patients died. Studies in China also showed that more than 1 million patients died of sepsis in 2015. Previous studies have suggested that sepsis are often secondary to excessive inflammatory response syndrome. However, treatment measures targeting excessive inflammatory response failed to effectively improve the prognosis of patients. PD-1 and PD-L1 are key mediators in T cell depletion in sepsis patients. Therefore, the investigators try to performe a clinical research to investigate the efficacy of PD-1 and thymosin in patients with severe pneumonia associated with lymphocytopenia in 2019 novel coronavirus infection.",NO,"2019 nCoV, PD-1",DRUG: PD-1 blocking antibody+standard treatment|DRUG: Thymosin+standard treatment|OTHER: standard treatment,"lung injury score, proportion of lung injury score decreased 1 or more points, 7 days","absolute lymphocyte counts, lymphocyte counts at day 7, 14 and 28 after randimization, 7, 14 and 28 days|serum level of CRP, PCT and IL-6, serum level of CRP, PCT and IL-6 at day 3,7 and 14 after randimization, 3, 7 and 14 days|SOFA score, SOFA score at Day 7, with scores range from 0 to 24 and higher score means worse outcome, 7 days|all cause mortality rate, died at day 28, 28 days|ventilation free days, 28 days|ICU free days, up to 28 days",,"Southeast University, China",,ALL,"ADULT, OLDER_ADULT",PHASE2,120,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (PARTICIPANT)|Primary Purpose: TREATMENT,2020YFC0841300-03,2020-02-10,2020-04-30,2020-10-31,2020-02-13,,2020-02-13,,
NCT04270383,Clinical Characteristics and Long-term Prognosis of 2019-nCoV Infection in Children,https://clinicaltrials.gov/study/NCT04270383,,UNKNOWN,"The study is designed to clarify the clinical characteristics, risk factors and long-term prognosis of children with 2019-nCoV infection in China.",NO,2019-nCoV,,"The cure rate of 2019-nCoV., Percentage, 6 months|The improvement rate of 2019-nCoV., Percentage, 6 months|The incidence of long-term adverse outcomes., 6 months","Duration of fever, Days, 2 weeks|Duration of respiratory symptoms, Days, 2 weeks|Duration of hospitalization, Days, 2 weeks|Number of participant(s) need intensive care, 2 weeks|Number of participant(s) with acute respiratory distress syndrome, 2 weeks|Number of participant(s) with extra-pulmonary complications, including shock, renal failure, multiple organ failure, hemophagocytosis syndrome, et al., 2 weeks|Number of participant(s) who died during the trial, 10 months",,Beijing Children's Hospital,"Capital Institute of Pediatrics, China|The First Affiliated Hospital of Anhui Medical University|China-Japan Friendship Hospital|The First Affiliated Hospital of Xiamen University|Guangzhou Women and Children's Medical Center|Shenzhen Children's Hospital|First Affiliated Hospital of Guangxi Medical University|The Affiliated Hospital Of Guizhou Medical University|Hainan People's Hospital|Children's Hospital of Hebei Province|Wuhan Women and Children's Medical Center|Changchun Children's Hospital|Children's Hospital of Nanjing Medical University|Jiangxi Province Children's Hospital|Shengjing Hospital|Shanxi Provincial Maternity and Children's Hospital|Xian Children's Hospital|Children's Hospital of Chongqing Medical University|Tianjin Children's Hospital|Tianjin Medical University Second Hospital|Kunming Children's Hospital|Second Affiliated Hospital of Wenzhou Medical University",ALL,"CHILD, ADULT",,500,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,BCH Lung 012,2020-02-15,2020-12-31,2020-12-31,2020-02-17,,2020-02-17,"Beijing Children's Hospital,, Beijing, China",
NCT04260594,Clinical Study of Arbidol Hydrochloride Tablets in the Treatment of Pneumonia Caused by Novel Coronavirus,https://clinicaltrials.gov/study/NCT04260594,,COMPLETED,"In the absence of 2019-ncov specific therapeutic drugs, arbidol is effective against a variety of coronaviruses in vitro pharmacodynamics. In order to observe the efficacy and safety of arbidol in the treatment of 2019-ncov infected pneumonia, this study is planned.",NO,2019-nCoV,DRUG: Arbidol|OTHER: basic treatment,"Virus negative conversion rate in the first week, first week","Virus negative conversion rate, virus negative conversion rate in second week, overall virus negative conversion rate, 14-20 days|Antipyretic rate, defined as: the rate of Axillary temperature ≤37.5 ℃ for at least 48h, 14-20 days|Symptom relief time, time to relieve symptoms of fever, cough, dyspnea, myalgia, etc, 14-20 days|Finger oxygen improvement rate, no adjuvant oxygen therapy, resting oxygen saturation\>95%, oxygenation index\>350, 14-20 days|Disease progression rate, Mild, common type progression to severe or critical illness rate, 14-20 days|Mortality rate, 14-20 days|Incidence of severe adverse reactions, 14-20 days|Change curve of peripheral blood lymphocyte count, 14-20 days",,Jieming QU,,ALL,"ADULT, OLDER_ADULT",PHASE4,236,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,Abdrcspc202001,2020-02-08,2020-03-12,2020-12-30,2020-02-07,,2021-09-08,"Ruijin Hospital, Medical School of Shanghai Jiaotong University, Shanghai, Shanghai Municipality, 200025, China",
NCT04261426,The Efficacy of Intravenous Immunoglobulin Therapy for Severe 2019-nCoV Infected Pneumonia,https://clinicaltrials.gov/study/NCT04261426,,UNKNOWN,"In this single-center, randomized, open-label, controlled study, the investigators will evaluate the efficacy and safety of Intravenous Immunoglobulin (IVIG) in combination with standard care for severe 2019 novel coronavirus (2019-nCoV) pneumonia.",NO,2019-nCoV,DRUG: Intravenous Immunoglobulin|OTHER: Standard care,"Clinical improvement based on the 7-point scale, A decline of 2 points on the 7-point scale from admission means better outcome. The 7-category ordinal scale that ranges from 1 (discharged with normal activity) to 7 (death)., 28 days after randomization|Lower Murray lung injury score, Murray lung injury score decrease more than one point means better outcome. The Murray scoring system range from 0 to 4 according to the severity of the condition., 7 days after randomization|Lower Murray lung injury score, Murray lung injury score decrease more than one point means better outcome. The Murray scoring system range from 0 to 4 according to the severity of the condition., 14 days after randomization","28-day mortality, Number of deaths during study follow-up, Measured from Day 0 through Day 28|Duration of mechanical ventilation, Duration of mechanical ventilation use in days. Multiple mechanical ventilation durations are summed up., Measured from Day 0 through Day 28|Duration of hospitalization, Days that a participant spent at the hospital. Multiple hospitalizations are summed up., Measured from Day 0 through Day 28|Proportion of patients with negative RT-PCR results, Proportion of patients with negative RT-PCR results of virus in upper and/or lower respiratory tract samples., 7 and 14 days after randomization|Proportion of patients in each category of the 7-point scale, Proportion of patients in each category of the 7-point scale, the 7-category ordinal scale that ranges from 1 (discharged with normal activity) to 7 (death)., 7,14 and 28 days after randomization|Proportion of patients with normalized inflammation factors, Proportion of patients with different inflammation factors in normalization range., 7 and 14 days after randomization|Frequency of Adverse Drug Events, Frequency of Adverse Drug Events, Measured from Day 0 through Day 28|Frequency of Serious Adverse Drug Events, Frequency of Serious Adverse Drug Events, Measured from Day 0 through Day 28",,Peking Union Medical College Hospital,Tongji Hospital,ALL,"ADULT, OLDER_ADULT",PHASE2|PHASE3,80,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,IVIG-001,2020-02-10,2020-04-30,2020-06-30,2020-02-07,,2020-02-07,,
NCT04254874,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Interferon Atomization in the 2019-nCoV Pneumonia",https://clinicaltrials.gov/study/NCT04254874,,UNKNOWN,"At present, there is no specific and effective antiviral therapy.In this study, an open, prospective/retrospective, randomized controlled cohort study was designed to compare the efficacy of two therapeutic schemes(abidol hydrochloride,abidol hydrochloride combined with interferon atomization)in the treatment of 2019-nCoV viral pneumonia, so as to provide reliable evidence-based medicine for the treatment of viral pneumonia caused by 2019-nCoV.",NO,2019-nCoV,DRUG: Abidol hydrochloride|DRUG: Abidol Hydrochloride combined with Interferon atomization,"Rate of disease remission, A: For mild patients : fever, cough and other symptoms relieved with improved lung CT; B:For severe patients : fever, cough and other symptoms relieved with improved lung CT,SPO2\> 93% or PaO2/FiO2\> 300mmHg (1mmHg=0.133Kpa);, two weeks|Time for lung recovery, Compare the average time of lung imaging recovery after 2 weeks of treatment in each group., two weeks","Rate of no fever, two weeks|Rate of respiratory symptom remission, two weeks|Rate of lung imaging recovery, two weeks|Rate of CRP,ES,Biochemical criterion (CK,ALT,Mb)recovery, two weeks|Rate of undetectable viral RNA, two weeks",,Tongji Hospital,,ALL,"ADULT, OLDER_ADULT",PHASE4,100,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (PARTICIPANT)|Primary Purpose: TREATMENT,TJ20200131,2020-02-01,2020-06-01,2020-07-01,2020-02-05,,2020-03-17,"Department and Institute of Infectious Disease, Wuhan, Hubei, 430030, China",
NCT06027398,SARS-COV-2 Detection From Used Surgical Mask,https://clinicaltrials.gov/study/NCT06027398,,COMPLETED,"The real-time reverse transcription-polymerase chain reaction (RT-PCR) test is regarded as the gold standard for SARS-CoV-2 detection. Proper specimen collection and obtaining a sufficient sample are the most important steps for laboratory diagnosis. The nasopharyngeal (NP) swab is recommended as the reference collection method. However, NP swab collection is invasive and uncomfortable for patients and poses some risk to healthcare workers. This study aimed to compare the efficacy of SARS-CoV-2 RNA detection from used surgical masks with the NP swab method using RT-PCR testing",NO,SARS-CoV-2 Virus,DIAGNOSTIC_TEST: SARS-CoV-2 RNA detection,"the efficacy of SARS-CoV-2 RNA detection from used surgical masks, tested for SARS-CoV-2 RNA in masks from patients with COVID-19 that had been worn for eight hours and compared this with NP swabs using RT-PCR testing, 3 months",,,Bangkok Metropolitan Administration Medical College and Vajira Hospital,,ALL,"CHILD, ADULT, OLDER_ADULT",NA,269,OTHER_GOV,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: DIAGNOSTIC,138/64,2021-05-01,2021-08-31,2021-09-30,2023-09-07,,2024-11-15,"2 Division of Nephrology,Department of Medicine Pramongkutklao Hospital and College of Medicine,Thailand, Bangkok, 10400, Thailand",
NCT04255017,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Antiviral Therapy in the 2019-nCoV Pneumonia",https://clinicaltrials.gov/study/NCT04255017,,UNKNOWN,"At present, there is no specific and effective antiviral therapy.In this study, an open, prospective/retrospective, randomized controlled cohort study was designed to compare the efficacy of three antiviral drugs in the treatment of 2019-nCoV pneumonia by studying the efficacy of abidol hydrochloride, oseltamivir and lopinavir/ritonavir in the treatment of 2019-nCoV viral pneumonia, and to explore effective antiviral drugs for new coronavirus. To provide reliable evidence-based medicine basis for the treatment of viral pneumonia caused by new coronavirus infection.",NO,2019-nCoV,DRUG: Abidol hydrochloride|DRUG: Oseltamivir|DRUG: Lopinavir/ritonavir,"Rate of disease remission, A: For mild patients : fever, cough and other symptoms relieved with improved lung CT; B:For severe patients : fever, cough and other symptoms relieved with improved lung CT,SPO2\> 93% or PaO2/FiO2\>300mmHg (1mmHg=0.133Kpa);, two weeks|Time for lung recovery, Compare the average time of lung imaging recovery after 2 weeks of treatment in each group., two weeks","Rate of no fever, two weeks|Rate of respiratory symptom remission, two weeks|Rate of lung imaging recovery, two weeks|Rate of CRP,ES,Biochemical criterion(CK,ALT,Mb) recovery, two weeks|Rate of undetectable viral RNA, two weeks",,Tongji Hospital,,ALL,"ADULT, OLDER_ADULT",PHASE4,400,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (PARTICIPANT)|Primary Purpose: TREATMENT,TJ20200128,2020-02-01,2020-06-01,2020-07-01,2020-02-05,,2020-03-17,"Department and Institute of Infectious Disease, Wuhan, Hubei, 430030, China",
NCT04261907,Evaluating and Comparing the Safety and Efficiency of ASC09/Ritonavir and Lopinavir/Ritonavir for Novel Coronavirus Infection,https://clinicaltrials.gov/study/NCT04261907,,TERMINATED,"Base on Arbidol antiviral therapy,the investigators conduct a randomized, open-label trial to evaluate and compare the safety and efficacy of ASC09 /ritonavir and lopinavir/ritonavir in patients with 2019-nCoV pneumonia.",NO,2019-nCoV,DRUG: ASC09/ritonavir group|DRUG: lopinavir/ritonavir group,"The incidence of composite adverse outcome, Defined as(one of them) SPO2≤ 93% without oxygen supplementation, PaO2/FiO2 ≤ 300mmHg or RR ≥ 30 breaths per., 14 days","Time to recovery, Clinical recovery was defined as( one of them): sustained (48 hours) alleviation of illness based on symptom scores (fever, cough,diarrhea, myalgia, dyspnea) all being absent and no evidence for progression (newly-presented dyspnea, SpO2 decline ≥3%, respiratory rate ≥ 24 breaths per min without supplemental oxygen). Or undectable viral RNA., 14 days|Rate of no fever, 14 days|Rate of no cough, 14 days|Rate of no dyspnea, 14 days|Rate of no requring supplemental oxygen, 14 days|Rate of undectable viral RNA, 14 days|Rate of mechanical ventilation, 14 days|Rate of ICU admission, 14 days|Time and rate of laboratory indicators related to disease improvement to return to normal, 14 days",,First Affiliated Hospital of Zhejiang University,"Ascletis Pharmaceuticals Co., Ltd.",ALL,"ADULT, OLDER_ADULT",NA,6,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,ASC09F-CTP-ZY-01,2020-02-11,2020-04-13,2020-04-13,2020-02-10,,2022-04-04,"The first affiliated hospital, Zhejiang University School of Medicine, Hangzhou, Zhejiang Province, P.R. China, 310003, China",
NCT04609085,SARS-COV2 Pandemic Serosurvey in a Rare Disease Population,https://clinicaltrials.gov/study/NCT04609085,,COMPLETED,"Background:

The SARS-COV2 outbreak has had a major impact on the economy and society. Researchers want to learn how widespread the infection is in the rare disease community. To do this, they will get blood samples from people with rare diseases. They will use at-home sampling. This will allow them to get samples from people across a wide area.

Objective:

To estimate the proportion of people with rare diseases who have SARS-COV2 antibodies in the National Center for the Advancement of Translational Sciences Rare Disease Clinical Research Network (RDCRN) Rare Diseases Survey over time.

Eligibility:

People under age 90 who have a rare disease and have taken part in the Cincinnati Children s Hospital Medical Center (CCHMC) protocol# 2020-0299.

Design:

RDCRN will tell CCHMC participants about this NIH study. RDCRN will only reach out to those who agreed to be contacted for future studies. They will be contacted by phone and email.

Participants will have a virtual visit to collect data. It will take place over the phone.

Participants will be sent a home kit to collect a blood sample. The kit contains gauze, a lancet, bandages, a collection device, and instructions. They will also be given shipping materials. They will give up to 80ul of blood. They will ship the sample back to NIH.

Participants will complete a survey. It can be done online or over the phone.

Participation will last for 1 week....",NO,SARS-COV2 Virus,,"To estimate the proportion of people with rare diseases who have detectable antibodies to SARS-COV2 in the NCATS RDCRN Rare Diseases Survey., Anti-SARS-COV2 IgG, IgA, and IgM measured by ELISA, 2 years","To estimate the proportion of detectable antibodies across specific categories of rare diseases (e.g., people who live with rare diseases characterized by immune compromise vs. people with hyper-reactivity of the immune system)., Variation in the Observed-to-expected ratio of people with detectable Anti-SARS-COV2 IgG, IgA, and IgM measured by ELISA (seroprevalent cases), across subgroups of people with different categories of rare diseases., 2 years",,National Institute of Allergy and Infectious Diseases (NIAID),,ALL,"CHILD, ADULT, OLDER_ADULT",,730,NIH,OBSERVATIONAL,Observational Model: |Time Perspective: p,10000210|000210-I,2021-04-19,2022-06-08,2022-06-08,2020-10-30,,2024-08-15,"National Institute of Allergy and Infectious Diseases (NIAID), Bethesda, Maryland, 20892, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, 15261, United States",
NCT04334954,SARS-COV2 Pandemic Serosurvey and Blood Sampling,https://clinicaltrials.gov/study/NCT04334954,,COMPLETED,"Background:

Respiratory virus outbreaks and pandemics, such as SARS, MERS, and the new SARS-COV2 virus, have major impacts worldwide. Researchers must act quickly to learn about the exposures and immunity in the general population. This can be done by studying people s blood serum to find those with antibodies to the virus. This knowledge can help in current and future pandemics. In this study, researchers want to find people who have anti-SARS-COV2 antibodies but no known exposure or illness.

Objective:

To find the number of people with detectable antibodies to SARS-COV2 from a sampling of adults who have no known exposure or clinical illness.

Eligibility:

Adults ages 18 and older without a confirmed COVID19 infection or current symptoms consistent with COVID19

Design:

Participants will enroll and give consent over the phone. They will be screened over the phone with a health assessment questionnaire. They will be screened for COVID19 using the NIH COVID19 screening questionnaire.

Participants will give a blood sample. They can go to the NIH Clinical Center or do home blood sampling. In-person collection at NIH is preferred.

If participants go to NIH, 2 tubes of blood will be taken.

If participants do home sampling, they will be sent a home sampling kit. The kit contains gauze, an alcohol pad, a lancet, collection devices, and shipping materials. It also contains detailed instructions. They will collect 80ul of blood and mail it to the NIH lab.

Participants may enroll in the study up to 4 times. They cannot enroll within 30 days of previous enrollment.",NO,SARS-COV2 Virus,,"Number of people with detectable antibodies to SARS-COV2 and follow them over one year to evaluate change over a 12 month period, Anti-SARS-COV2 IgG and IgM ELISA, 2 years",,,National Institute of Allergy and Infectious Diseases (NIAID),,ALL,"ADULT, OLDER_ADULT",,11363,NIH,OBSERVATIONAL,Observational Model: |Time Perspective: p,200083|20-I-0083,2020-08-26,2021-12-31,2022-01-21,2020-04-06,,2024-01-26,"University of Alabama, Birmingham, Alabama, 35233, United States|National Institutes of Health Clinical Center, Bethesda, Maryland, 20892, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, 15261, United States",
NCT04272710,Prognositc Factors in COVID-19 Patients Complicated With Hypertension,https://clinicaltrials.gov/study/NCT04272710,,WITHDRAWN,There are currently no clinical studies reporting clinical characteristics difference between the hypertension patients with and without ACEI treatment when suffered with novel coronavirus infection in China.,NO,2019-nCoV,,"Occupancy rate in the intensive care unit (ICU), The percentage of patients admitted to the ICU at any time during the 28 days of onset COVID-19., up to 28 days|Mechanical Ventilation, The number of patients requiring mechanical ventilation., up to 28 days|Death, The number of patients who died of 2019-nCoV infection., up to 28 days","All cause mortality, The number of died 2019-nCoV infected patients from any cause., up to 28 days|Time from onset of symptoms to main outcome and its components, Time from onset of symptoms to admitted to the ICU, requiring mechanical ventilation, and death., up to 28 days|Time to Clinical Recovery, Time to Clinical Recovery, up to 28 days",,Chongqing Medical University,,ALL,"ADULT, OLDER_ADULT",,0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,2020-02,2020-01-25,2020-03-31,2020-04-30,2020-02-17,,2020-03-17,"The First Affiliated Hospital of Chongqing Medical University, Chongqing, China",
